LP_ID,Country,Title,Subtitle,Performer,Publisher,Publishing Year,Label Company,Label Number,Language,Recording Info,Genre/Style,Notes,Other Information
LP2784,Paraguay,RYTHMES D'AMÉRIQUE LATINE,,Digno Garcia; Leonardo Aquino; Antonio Alvarez; Arnaldo Peralta,Productions Musidisc-Europe,,Muridis,CV 1018,French,,,"Ce disque Stéréo s'écoute aussi en Mono
This record may be played on any Stereo
or Hi-Fi equipment
Ce disque Stéréo s'écoute aussi en Mono
Auch Mono abspielbar","COLLECTION VARIÉTÉ
33 tours
Haute Fidélité
Müller +Schade AG
H
Bern Tel. 031 221691"
LP2791,Argentina,QUISIERA SER,,Samuel Aguayo,,,RCA Victor,AVLP 3910,Spanish,,Musica Paraguaya,"OTROS IMPORTANTES DISCOS DE MUSICA PARAGUAYA QUE NO DEBEN
FALTAR EN SU DISCOTECA
CAL-3216 ""LA VERDAD DE TU AMOR"" LOS TRES DEL PARAGUAY
CAL-3219 ""MI CANCION PARA TI"" - HILARION CORREA
CAL-3195
""FELIX PEREZ CARDOZO Y SU ARPA MARAVILLOSA""
CAL-3174 ""LA MUSICA DEL PARAGUAY"" - LORENZO LEGUIZAMON
CAL-3129
HILARION CORREA""
CAL-3172 ""ESTAMPAS PARAGUAYAS"" con PAPI MEZA/LOS GUAYAKIES/
ESPINDOLA-MARIN/LOS CHULUPIES
CAL 3085 ""LOS TRES DEL PARAGUAY""
CAL-3101
""LO MEJOR DE SAMUEL AGUAYO""
CAL-3250 ""ESPERANZA DE MI VIDA"" - LOS TRES DEL PARAGUAY",El Disco is Cultura
LP2868,Bolivie,BOLIVIA 2,,ALFREDO DOMINGUEZ; ERNESTO CAVOUR; EL GRINGO,,,DISQUES,LP E 111,French,"Prise de son Stephan Su ke
Photos Max Vaterlaus",néo-folklore,"Dans plusieurs pays d Amérique latine, on retrouve une
forme de musique que l'on appelle « néo-folklore >>
Elle se caractérise surtout par une stylisation des thèmes
authentiques. Dominguez, Cavour, El Gringo, ont eu le
mérite de faire connaître cette forme de musique en
Bolivie.","Renseignements pour récitals :
CASE POSTALE 197
CH-1820 MONTREUX"
LP4524,,cosas de Tony LEBLANC,,Tony Leblanc,,,Sympo,L-240,Spanish,,,,"DISTRIBUIDO POR SOCIEDAD ANONIMA DE EDICIONES FONOGRAFICAS - TAMARIT, 72 - BARCELONA-4"
LP4531,,"CANTAORES DE FLAMENCO
Vol.2",,Canalejas de Puerto Real; El Sevillano; Pepe Pinto; El Príncipe Gitano,SOCIEDAD ANONIMA DE EDICIONES FONOGRAFICAS,1976,Sympo,L-454,Spanish,"Industria, 110 Barcelona-13",Flamenco,,
LP4456,,"SEVILLA Y
SUS FERIAS",,Los Duendes Flamencos; Los Flamencos de la Isla; Los Duendes del Guadalquivir; Los Manzaneros de Gelves; Los Ruiseñores de los Palacios; Los Alcalareños,"Ediciones Sonoras, S.A.",1977,IMPACTO,EL-282,Spanish,,Sevillanas,,
LP4443,,"CANCIONES ASTURIANAS
Vol.2",,DIAMANTINA,"HIS PAVOX, S. A.",1973,gaviota,150-32 S,Spanish,"Grabación original HISPAVOX, S. A.",,"Grabación realizada con proceso DOLBY
(Supresión del ruido de fondo)",
LP2819,Paraguay,"LOS
AMANTES
DEL
PARAGUAY",,Cerro Cora; Vidal Franco Domínguez,,,"DISCOS
CERRO
CORA",PR-1030,Spanish,,Polca,,SADAIC-APA
LP2882,Bolivie,SU BOLIVIE,RYTHMES ET CHANTS DU MONDE ENTIER,LOS GRINGOS,UNIDISC,,Unidisc,UD 30 1353,French,GRAMMO STUDIO,Folklore,"DU VRAI FOLKLORE BOLIVIEN
Encore de la musique sud-américaine va-t-on dire, car il faut reconnaître
que ce folklore est abondamment galvaudé par des groupes qui se sont
développés un peu partout, pas toujours avec talent d'ailleurs et qui ont
terni l'image de marque de cette merveilleuse musique.
UNIDISC, en créant cette collection veut mettre en valeur ceux qui ont
su laisser intacte la musique traditionnelle du monde entier. LOS
GRINGOS sont de ceux-là, c'est pourquoi j'ai voulu qu'ils inaugurent
cette nouvelle série avec leur répertoire bien dosé, composé de tra-
ditionnels, mais aussi de créations qui mettent en relief la flûte des
Andes et redonnent à la musique sud-américaine toute sa valeur
J'espère que, comme nous, vous apprécierez cet authentique folklore
bolivien et je vous souhaite d'excellents moments en la compagnie de
LOS GRINGOS.
Serge LETORT
Directeur Général UNIDISC","Jean Vidaillac. Charango
Jean-Claude Henry: Guitare
Gilbert Favre : Queña
Tomas Conde. Bombo et Zampoña"
LP4540,,"LA GALLEGUITA
y su cante
donde estés",,LA GALLEGUITA,SOCIEDAD ANONIMA DE EDICIONES FONOGRAFICAS,1975,Sympo,L-368,Spanish,,,,
LP4555,España,"romances
y canciones
DE JUGLARIA populares vol. III",,Nuevo Mêster de Juglaría,"FONOGRAM, S. A.",1974,PHILIPS,63 28 157,Spanish,,folklore,"Al presentar este volumen tercero de la serie ""Romances y
canciones populares"", Nuevo Mêster de Juglaría se propone,
simplemente, dar una muestra más del folklore que recoge e
interpreta, y que viene a significar otro paso en esta labor que
ya cuenta con cinco años.
Este disco, como los anteriores, tiene por objeto dar a co-
nocer estas viejas y entrañables canciones y ritmos folklóricos
que, por qué no, pueden suponer una posible base, al cono-
cerlos, para la creación de una nueva música española, enrai-
zada en lo auténticamente popular","Arreglos y dirección musical: Manuel Gas
Dirección artística: Alfredo Garrido"
LP4548,,"el humor y los chistes de ""AREVALO""",Vol.3,Arévalo,S.A. DE EDICIONES FONOGRAFICAS,1980,Hympo,L 751,Spanish,"Industria, 110 Barcelona-25",,,
LP2773,,LA HARPE DES ANDES,"VOL 2
LOS INDIOS DE SIKU",RAMON ROMERO,,,Carabine,16 147 GU,,,,"L'effet stéréophonique ne sera toutefois rendu que si l'on emploie un électrophone stéréophonique; avec un électrophone monophonique, la qualité musicale sera celle de tout disque mono de très haute fidélité
Ce disque a été réalisé en gravure universelle (stéréo et mono) Il peut être utilisé sans inconvénient sur tout électrophone moderne muni d'un pick-up léger.","DISTRIBUTION
EXCLUSIVE
disolis"
LP2766,Argentina,ISBELIO GODOY Y SU ARPA INDIA,,Isbelio Godoy,H. y R. S.A.I.C.,,DISCOS EDITORIAL H&R,7040,Spanish,,,ESTE DISCO AL REPRODUCIRSE EN UN EQUIPO ESTEREOFONICO BRINDARA OPTIMA CALIDAD,"COTROS EXITOS DE ISBELIO GODOY
Tangos
HR
ISBELIO GODOY:
Pájaro campana, galopa Paloma
blanca, polca Río Rebelde, canción
- Mi despedida, canción polca - Vir-
ginia, polca Quiero besar tus manos,
guarania Malvita, polca - Murmu-
llo de selva, galopa - Canto al Para-
guay canción Nda recoi la culpa,
polca Cocotal, polca Estar sin ti,
guarania.
7.004
ISBELIO GODOY
y su arpa
ISBELIO GODOY Y SU ARPA:
Rodríguez Peña, Tango
Gaucho, Tango
Sentimiento
Arpa Tanguera,
Tango Silencio, Tango Violín
Gitano (Violino Tzigano) Tango
15 Años, Vals El Huracán, Tango
Siga el Corso, Tango Ba lemos Jun-
titos, Tango Cuando llora la Mi-
longa, Tango Adiós Muchachos,
Tango Nube Gris, Vals Peruano.
7.028"
LP2804,France,HARPES & FLUTES INDIENNES,,LOS DESPERADOS,Musidisc-Europe,,Muridisc,CV 1211,French,,,,"Ce disque Stéréo s'écoute aussi en Mono
Auch Mono abspielbar"
LP2811,Paraguay,Paraguay Popular volumen 2,,LOS GUAYAKIES; LOS BOHEMIOS GUARANIES; LOS CHULUPIES DEL PARAGUAY; LOS ROMANCEROS,MUSIC-HALL DISCOS,,MUSIC-HALL,2.123,Spanish,,Polca,"Del Repertorio: AMAMBAY
MONOFONICO",
LP4539,,FOLKLORE GALLEGO,Vol.1,Hermanos Garceiras do Mellid;Coro Lembranzas Galegas;Os Amigos do Lugo;Xan d'as Canicas;Coro Infantil Virgen Peregrina de Pontevedra;Coro Lembranzas Galegas;Irmans Portela;Os Amigos do Lugo;Os Campaneiros da Villagarcia,SOCIEDAD ANONIMA DE EDICIONES FONOGRAFICAS,1975,Sympo,L.303,Spanish,"Suimpa I. G' Industria, 110 Barcelona-13",,,Stereo mono
LP2717,ARGENTINA,"NELSON
ENCISO
Y
SUS
DIAMANTES
NATIVOS",,Benitez; Nelson Enciso,,,"DISCOS
ASUNCION",A-1016,Spanish,,Polca,,
LP2860,Bolivia,SONORA DEL VALLE,,,,,LAURO,,Spanish,,,Los Mejores Artistas de Bolivia Graban en Discos LAURO,
LP2875,Bolivia,"""GANADORES DEL FESTIVAL DE LA CANCION MINERA""",,CONJUNTO ANTAWARA,,,LYRA,28685,Spanish,"GRABADO Y MANUFACTURADO POR INDUSTRIAS FONOELECTRICAS ""LYRA""",Canción Minera,"""ANTAWARA""
Ganadores del Primer Festival Nacional de la Canción Minera
El Conjunto Antawara se formó el 25 de marzo de 1968, en Colquiri, por iniciativa de Ana María Ocampo y Jaime Salinas; para
asistir a las eliminatorias del festival de Salta. Resultó ganador absoluto en el ler. festival Folklórico de la Canción Minera,
auspiciado por Emisoras Pio XII.
Los componentes del conjunto, son: Ana María Ocampo Román, Jaime Salinas Cossío, Celedonio Guzmán Antezana y Raimundo
Challapa Alcalá. Ana María Ocampo Roman es segunda voz alta y soprano del conjunto. Jaime Salinas Cossío, es primera voz,
primera guitarra y director. Celedonio Guzmán Antezana, es tercera voz y charango del conjunto.
Ana María Ocampo Román nació en Oruro, su actividad artística la comenzó a temprana edad, habiendo actuado en diferentes
emisoras y teatros de su ciudad natal.
Jaime Salinas Cossío, nació en Cochabamba, es un apasionado por la música, comenzó a actuar en público en 1952, formando el
trío Los Provincianos, despues integró el trío Luceros de América y más tarde el trío Esmeralda.
Celedonio Guzmán Antezana tambien interpreta órgano electrónico y acordeón a piano, es natural de Oruro.
Raimundo Challapa Alcalá, es cuarta voz y segunda guitarra, ha tenido actuaciones sobresalientes en emisoras y teatros del
país con diferentes conjuntos. Es tambien hábil ejecutante de quena y zampoña.",
LP2799,Paraguay,MAGENTA,,RUBEN OZUNA,BGM INDUSTRIAS DEL DISCO S. A.,,,,Spanish,,Polca,"Ruben Ozuna es sin lugar a dudas uno de los más
firmes cultores de las bellas expresiones literarias mu-
sicales del Paraguay. Así nos dice su brillante trayec-
toria artística Asunción, su ciudad natal, lɔ vió actuar
desde muy joven como cantante en una orquesta de
Jazz y en la Orquesta Folklórica Paraguaya ""Agustín
Barrios"" bajo la dirección del eximio Profesor Carlos
Do Santos. En su incansable itinerario de palpitante
superación en la difusión del acervo nativo, Ruben
Ozuna traspone la frontera de su Patria rumbo a la
gran Ciudad Luz de Río de la Plata. Radicado en Bue-
nos Aires, actúa en los mejores conjuntos paraguayos
como el de Mauricio Cardozo Ocampo, Prudencio Gi-
menez, Demetrio Ortiz y otros. Con su modestia y sen-
cillez que lo caracteriza sumado a su calidad interpre-
tativa de su variado repertorio, consigue granjearse la
simpatía y consideración del público que lo acompa-
ña en sus exitosas actuaciones en los distintos escena-
rios de clubes, peñas, radios y televisión de la Capital
porteña. En 1964 forma su propio conjunto que él de-
nomina ""Los del Paraguay"" integrado por jóvenes y
entusiastas intérpretes cultores de la música paragua-
ya que actúa con singular suceso de actualidad en la
Capita Federa y el Gran Buenos Aires. Integran el
elenco de Ruben Ozuna, Octavio Bogado en Arpa, Raú
Martínez en Acordeón a Piano, Bernardo Cáceres en
Contrabajo, Juan y Ruben Ozuna en Guitarras. Cabe
mencionar la valiosa colaboración en la grabación de
éste Long-play del guitarrista y compositor Orlando
Saucedo, autor de la polca ""Las 7 Colinas"" magnífica
inspiración de homenaje a la Ciudad de Asunción del
Paraguay","Acordeón
RAUL MARTINEZ
Arpa
OCTAVIO BOGADO"
LP4536,,CANTANDO SE HACEN CAMINOS,Vol.2,ANTONITA MORENO,SOCIEDAD ANONIMA DE EDICIONES FONOGRAFICAS,1977,Sympo,L 518,Spanish,,,,"GRAF. H. ORTELLS
Massens, 3
BARCELONA"
LP4523,,"exitos
de
ANTONIO de GANILLAS",,ANTONIO de GANILLAS,SOCIEDAD ANONIMA DE EDICIONES FONOGRAFICAS,1976,Jympo,L-215,Spanish,,,,Stereo mono
LP2718,Paraguay,JOSEFINA,,ANIBAL LOVERA,,,MARPAR,,Spanish,ASUNCION PARAGUAY,Polca Paraguaya,"Grabado en el sistema ""SHINING-SOUND"" (Sonido Brillante) última palabra de la técnica en sonido",LOS MEJORES INTERPRETES DE LA MUSICA PARAGUAYA Graban en MARPAR 1er. SELLO Paraguayo
LP2796,Germany,CARNAVALITO,mit Los Machucambos in Süd-Amerika,Los Machucambos,,,DECCA,ND 547,German,,Schlager,,"Das Warenzeichen 736 633 „musik für alle"" wird mit freundl. Genehmigung des Warenzeichen-Inhabers STEINWAY & SONS verwendet
Made in Germany TELDEC »Telefunken-Decca« Schallplatten-Ges.mbH.,
Heussweg 25, Hamburg 19 (Western Germany)"
LP2783,Germany,IHRE GROSSEN ERFOLGE,,Los Tres Paraguayos,,,Marfer,M. 30-108,German,,,"Die Stereo-Wirkung wird nur bei Verwendung eines Stereo-Abtastsystems erreicht. Das Überspielen dieser Schallplatte sowie das Mitschneiden von Sendungen dieser Schallplatte auf Tonträger aller Art zu gewerblichen Zwecken ist
verboten. Zur Vermeidung unerlaubter Überspielungen sind den Händlern Verleih, Vermietung und Auswahlsendungen nicht gestattet.",
LP4420,España,"Las canciones Millonarias de
Manolo Escobar",,Manolo Escobar,"DISCOS BELTER, S. A.",1975,BELTER,79.001/2,Spanish,,,,"500
ptas."
LP4435,,OLE FLAMENCO,FERIA EN SEVILLA,ROBERTO de VILLARGARCIA,ÉDITIONS ET PRODUCTIONS NOUVELLES,,EPN,3104,,,FLAMENCO,,MONO-STEREO
LP2885,France,indios del sol,"musiques traditionnelles, vivantes
de la Bolivie et du Pérou",,arclay,,BARCLAY,920.222,,Gérard Civet,Folklore,"Au cours de plusieurs voyages au PÉROU et en
BOLIVIE, GÉRARD CIVET a recueilli sur le vif
ces enregistrements du folklore vivant des Andes
Centrales","MONO STEREO
PRODUCTION GERARD CIVET"
LP4552,,HAY QUIEN DICE DE JAEN,,LUISA LINARES Y LOS GALINDOS,,1974,LUX,5009,Spanish,"Industria, 110 Barcelona-13",,,"DISTRIBUIDO POR SOCIEDAD ANONIMA DE EDICIONES FONOGRAFICAS TAMARIT, 72 BARCELONA-4
mpa F. G"
LP4547,España,Betty Missiego,Representante de España en Eurovisión,Betty Missiego,,1979,Sympo,L.698,Spanish,,,,"DISTRIBUIDO POR S.A. DE EDICIONES FONOGRAFICAS AVDA. REPUBLICA ARGENTINA, 177 BARCELONA-23
GRAF. H. ORTELLS Massens, 3 BARCELONA"
LP2769,Paraguay,Bravo Paraguay,,SEVERO NUÑEZ BELLO; LOS JILGUEROS,BGM INDUSTRIAS DEL DISCO S. A.,,GUAIRA,9004,Spanish,,Polka,"SEVERO NUÑEZ BELLO: Poeta, músico y compositor, nació
en Acachay (Paraguay) A los 16 años de edad comenzó a ejecutar
guitarra, cantar y componer poesías y música. En 1948 en Asun-
ción formó el conjunto ""LOS JILGUEROS"" con Cipriano y Francisco
Monges, realizando infinidad de giras artísticas por el interior y
exterior del país, actuando por radio y TV
Periodista prodigioso dirige desde 1958 la revista folklórica
paraguaya de mayor circulación y única que se difunde en el
exterior ""EIRETE NU"" (Flor del campo).
BENITO NUÑEZ BELLO: Precoz arpista premiado con el dis-
co de oro es el alma del conjunto ""LOS JILGUEROS"" Ingresó en
1965 cuando apenas contaba con 6 años de edad. Desde entonces
sigue haciendo giras por Brasil, Argentina, Paraguay Aparte de
grabar con el conjunto tiene un Long-Play realizado en solo de arpa
(Arpa en Alta Fidelidad, Guaira 9003) que apareció ya con su
nombre.
FRANCISCO MONGES: Oriundo de la ciudad de Aregúa.
Guitarrista y compositor paraguayo es uno de los fundadores del
conjunto. Posee muchísimas obras musicales, siendo la primera
guitarra.
EUSEBIO FIGUEREDO: Guitarrista y cantor nació en la ciudad
de Orqueta, alto Paraguay Tomó parte del conjunto en 1962,
formando dúo con Severo Núñez Benítez.",
LP4444,,"POTAJE GITANO
EN UTRERA",GRANDES FIGURAS DEL FLAMENCO,Fernanda de Utrera;Juanico Valderrama;Porrinos de Badajoz;Terremoto de Jerez;Juan el de la Vara;Amina;Pepe Azndcolan;Curro de Utrera;Enrique Morente,"HISPAVOX, S. A.",1975,gaviota,150-72,Spanish,"Grabación original HISPAVOX, S. A.",Flamenco,,
LP4451,,"ESPECTACULAR
GUITARRAS",,ROCKY REYNOLDS,"Ediciones Sonoras, S.A.",1974,IMPACTO,EL-076,Spanish,,,,
LP4459,,JOTAS ARAGONESAS,,M.ª Pilar del Real; G. Domínguez; L. Navascués; Agrup. de Coros y Danzas de E. y D. de Zaragoza; Genaro Domínguez; Lorenzo Navascués; Rondalla Bretón,"EDICIONES SONORAS, S.A.",1977,fereo/mono,EL 414,Spanish,,,,"GRAF. H. ORTELLS
Massens, 3
BARCELONA"
LP2816,Paraguay,DUO CERRO CORA,PEREZ-PERALTA,Menalio Peralta; Catalino Gill; Nestor Damian Girett,,,DISCOS HOVER,PR-1023,Spanish,,Polca,,"Y SU GRAN CONJUNTO PARAGUAYO
MEJOR SONIDO
MAS CALIDAD"
LP2803,Paraguay,HARPE INDIENNE DU PARAGUAY,L'EXTRAORDINAIRE SERGIO CUEVAS,Sergio Cuevas,,,ARION,30 T 131,French,,,"La harpe du Paraguay a un son beaucoup plus velouté que
celle du Venezuela* dont le caractère est beaucoup plus
sauvage, le son plus métallique et rude. Elle ressemble, par
sa forme, aux harpes européennes. C'est un instrument rus-
tique, sans pédale. Elle a 36 cordes et son étendue est
généralement de cinq octaves, sa caisse de résonnance, en
bois, est plus longue, surtout à la base. Elle a de toutes
petites béquilles, de sorte que l'instrument est presque hori-
zontal lorsque le harpiste joue assis. Les rythmes commen-
cent presque toujours sur le temps. Les attaques franches
et quelquefois redoublées produisent la syncope. Le nombre
des répétitions de la mélodie n'est pas fixe, et dépend le
plus souvent de la fantaisie de l'interprétation et de son
improvisation. La ligne musicale sans contrainte jaillit en
toute liberté, et cette liberté est l'un de ses grands char-
mes. Elle a une couleur une force d'accent, une chaleur
qui la distingue de toutes les mélodies populaires du reste
du monde.",
LP2761,,AY SUS CARIOS,,COSTA BRAVA; DIGNO GARCIA,SOCIEDAD ANONIMA DE EDICIONES FONOGRAFICAS,1976,WWE Symp,L-392,Spanish,,,,"DISTRIBUIDO POR SOCIEDAD ANONIMA DE EDICIONES FONOGRAFICAS TAMARIT 72 BARCELONA-4
GRAF. H. ORTELLS Massens, 3 BARCELONA"
LP2774,Argentina,el paraguayo independiente,,Papi Orrego; Dúo Penayo-Arévalos,"Industrias Electricas Y Musicales Odeon, S. A. I. C.",1969,ODEON,LDB 181,Spanish,Grabado en los Estudios Odeón de Argentina,Polca,,
LP4428,España,Romeria Montañesa,Folklore de España Santander Vol.3,Fernando Velasco Quijano;Pilar Ahumada;Ronda la Fuentona;Chaval de Cóo;Angeles Sánchez;Piteros de Puente San Miguel;Chaval de Cabuérniga;Ronda el Ligueruco;Alberto Díez Jorrín;José Angel Velasco Montes,"Discos COLUMBIA, S. A.",1975,Columbia,CPS 9396,Spanish,,Popular,"Es la vuelta de la romería. El sol traspuso la sierra y con
luz de atardecer se emprende el regreso. Se agotó el «agua de
limón fresca como la nieve» y en los calderos de porcelana
sólo restan los gajos que justificaron el nombre y el decir del
pregonero.
Baja el peregrino con su boina ladeada más de lo normal, apo-
yándose en el palo de avellano cuya base fue arañada por
las piedras al apoyarse en demanda de ayuda; no falta quien
lleva en bandolera su bota de vino, exhausta ya, y habrá ro-
mera que traiga en brazos al hijo agotado por la larga jorna-
da y que ahora se duerme arrullado con las canciones que,
explosión del sentir montañés, los rodean mientras lo acu-
nan los involuntarios traspiés de su madre sobre el camino
desigual. Y todos traerán en los bolsillos los «perdones >> y
las avellanas blancucias de ceniza.
En las tiendas del camino, la octava de la fiesta. Bolinches
y cervezas y más canciones. En las ventanas de las vivien-
das camineras desaparece una flor que adornará el escote
de la moza galana o la oreja propia. Una peregrina vieja cal-
ma su sed en la fuente nemorosa y se moja el chal, mien-
tras el nudo de su pañuelo se deshízo y cuelgan los rabos
al aire. El peregrino viejo demanda del tabernero un
clao⟫>.
<<mez-
Y siguen las paradas y las canciones del regreso de la ro-
mería de .. La que tú quieras, amigo; puede ser la de tu
pueblo.",
LP2872,Bolivia,AUTENTICO FOLKLORE BOLIVIANO,"CON LOS Caminantes en
Buenos Aires",Carlos Palenque; Tito Peñarrieta; Pepe Murillo,,,polydor,21026,Spanish,Buenos Aires,Folklore,"Los Caminantes, a folk trio from Bolivia, have been performing since 1965. The members are Carlos Palenque (Tarija), Tito Peñarrieta (La Paz), and Pepe Murillo (Potosí). They won awards at the Primer Festival Latinoamericano de Folklore de Sa in 1965 and 1966. They have toured extensively, including performances in Brazil, Venezuela, Colombia, Ecuador, the United States, and now Buenos Aires. This LP is their first recording for Polydor.",
LP2867,Switzerland,,,Alfredo Dominguez,,,"ex
usion
RECORDS",EB 100 506,,,,,"Music and lyrics are composed by Alfredo Dominguez,
except << Imilla », lyric by Oscar Vargas del Carpio
Cover photo Simone Oppliger
Layout Studiopizz
Stereo-Mono"
LP2705,Argentina,"ARPA
GUARANI",,Aníbal Sampayo,MICROFON ARGENTINA S.R.L.,,MICROFON,PROM-216,Spanish,,,impreso y confeccionado por FINKEL S.A.I.C. y A.,
LP2710,Paraguay,"FELIX
PEREZ
CARDOZO
Y SU ARPA MARAVILLOSA",,Felix Perez Cardozo,RCA,,CAMDEN,CAL-3195,Spanish,,,con el Conjunto Típico Paraguayo,
